"","Area","Region","PrimaryColonizer","YearPeriod","AVG_Percent"
"1010","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","107"
"1011","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","106"
"1012","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","106"
"1013","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","108"
"1014","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","110"
"1015","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","113"
"1016","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","114"
"1017","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","117"
"1018","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","120"
"1019","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","123"
"1020","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","123"
"1021","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","123"
"1022","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","123"
"1023","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","122"
"1024","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","122"
"1025","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","121"
"1026","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","121"
"1027","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","121"
"1028","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","121"
"1029","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","121"
"1030","Mali","Africa","France","Y20002002","110"
"1031","Mali","Africa","France","Y20012003","111"
"1032","Mali","Africa","France","Y20022004","112"
"1033","Mali","Africa","France","Y20032005","113"
"1034","Mali","Africa","France","Y20042006","115"
"1035","Mali","Africa","France","Y20052007","118"
"1036","Mali","Africa","France","Y20062008","121"
"1037","Mali","Africa","France","Y20072009","124"
"1038","Mali","Africa","France","Y20082010","127"
"1039","Mali","Africa","France","Y20092011","130"
"1040","Mali","Africa","France","Y20102012","132"
"1041","Mali","Africa","France","Y20112013","133"
"1042","Mali","Africa","France","Y20122014","132"
"1043","Mali","Africa","France","Y20132015","132"
"1044","Mali","Africa","France","Y20142016","131"
"1045","Mali","Africa","France","Y20152017","132"
"1046","Mali","Africa","France","Y20162018","130"
"1047","Mali","Africa","France","Y20172019","129"
"1048","Mali","Africa","France","Y20182020","128"
"1049","Mali","Africa","France","Y20192021","127"
"1050","Mali","Africa","France","Y20202022","126"
"1051","Malta","Europe",NA,"Y20002002","136"
"1052","Malta","Europe",NA,"Y20012003","136"
"1053","Malta","Europe",NA,"Y20022004","136"
"1054","Malta","Europe",NA,"Y20032005","136"
"1055","Malta","Europe",NA,"Y20042006","136"
"1056","Malta","Europe",NA,"Y20052007","136"
"1057","Malta","Europe",NA,"Y20062008","136"
"1058","Malta","Europe",NA,"Y20072009","136"
"1059","Malta","Europe",NA,"Y20082010","137"
"1060","Malta","Europe",NA,"Y20092011","138"
"1061","Malta","Europe",NA,"Y20102012","137"
"1062","Malta","Europe",NA,"Y20112013","135"
"1063","Malta","Europe",NA,"Y20122014","134"
"1064","Malta","Europe",NA,"Y20132015","132"
"1065","Malta","Europe",NA,"Y20142016","130"
"1066","Malta","Europe",NA,"Y20152017","128"
"1067","Malta","Europe",NA,"Y20162018","125"
"1068","Malta","Europe",NA,"Y20172019","122"
"1069","Malta","Europe",NA,"Y20182020","118"
"1070","Malta","Europe",NA,"Y20192021","115"
"1071","Malta","Europe",NA,"Y20202022","113"
"1072","Mauritania","Africa","France","Y20002002","124"
"1073","Mauritania","Africa","France","Y20012003","126"
"1074","Mauritania","Africa","France","Y20022004","125"
"1075","Mauritania","Africa","France","Y20032005","125"
"1076","Mauritania","Africa","France","Y20042006","123"
"1077","Mauritania","Africa","France","Y20052007","125"
"1078","Mauritania","Africa","France","Y20062008","128"
"1079","Mauritania","Africa","France","Y20072009","130"
"1080","Mauritania","Africa","France","Y20082010","130"
"1081","Mauritania","Africa","France","Y20092011","130"
"1082","Mauritania","Africa","France","Y20102012","132"
"1083","Mauritania","Africa","France","Y20112013","134"
"1084","Mauritania","Africa","France","Y20122014","134"
"1085","Mauritania","Africa","France","Y20132015","134"
"1086","Mauritania","Africa","France","Y20142016","133"
"1087","Mauritania","Africa","France","Y20152017","132"
"1088","Mauritania","Africa","France","Y20162018","132"
"1089","Mauritania","Africa","France","Y20172019","133"
"1090","Mauritania","Africa","France","Y20182020","134"
"1091","Mauritania","Africa","France","Y20192021","133"
"1092","Mauritania","Africa","France","Y20202022","132"
"1093","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","123"
"1094","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","124"
"1095","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","124"
"1096","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","125"
"1097","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","125"
"1098","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","126"
"1099","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","125"
"1100","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","126"
"1101","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","126"
"1102","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","126"
"1103","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","124"
"1104","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","123"
"1105","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","122"
"1106","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","122"
"1107","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","122"
"1108","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","122"
"1109","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","122"
"1110","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","123"
"1111","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","123"
"1112","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","124"
"1113","Mauritius","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","125"
"1114","Montenegro","Europe",NA,"Y20002002","106"
"1115","Montenegro","Europe",NA,"Y20012003","107"
"1116","Montenegro","Europe",NA,"Y20022004","108"
"1117","Montenegro","Europe",NA,"Y20032005","109"
"1118","Montenegro","Europe",NA,"Y20042006","117"
"1119","Montenegro","Europe",NA,"Y20052007","134"
"1120","Montenegro","Europe",NA,"Y20062008","136"
"1121","Montenegro","Europe",NA,"Y20072009","139"
"1122","Montenegro","Europe",NA,"Y20082010","139"
"1123","Montenegro","Europe",NA,"Y20092011","138"
"1124","Montenegro","Europe",NA,"Y20102012","136"
"1125","Montenegro","Europe",NA,"Y20112013","135"
"1126","Montenegro","Europe",NA,"Y20122014","134"
"1127","Montenegro","Europe",NA,"Y20132015","135"
"1128","Montenegro","Europe",NA,"Y20142016","136"
"1129","Montenegro","Europe",NA,"Y20152017","138"
"1130","Montenegro","Europe",NA,"Y20162018","140"
"1131","Montenegro","Europe",NA,"Y20172019","140"
"1132","Montenegro","Europe",NA,"Y20182020","141"
"1133","Montenegro","Europe",NA,"Y20192021","144"
"1134","Montenegro","Europe",NA,"Y20202022","148"
"1135","Morocco","Africa","France","Y20002002","133"
"1136","Morocco","Africa","France","Y20012003","134"
"1137","Morocco","Africa","France","Y20022004","136"
"1138","Morocco","Africa","France","Y20032005","136"
"1139","Morocco","Africa","France","Y20042006","136"
"1140","Morocco","Africa","France","Y20052007","135"
"1141","Morocco","Africa","France","Y20062008","136"
"1142","Morocco","Africa","France","Y20072009","135"
"1143","Morocco","Africa","France","Y20082010","136"
"1144","Morocco","Africa","France","Y20092011","138"
"1145","Morocco","Africa","France","Y20102012","139"
"1146","Morocco","Africa","France","Y20112013","140"
"1147","Morocco","Africa","France","Y20122014","141"
"1148","Morocco","Africa","France","Y20132015","142"
"1149","Morocco","Africa","France","Y20142016","143"
"1150","Morocco","Africa","France","Y20152017","143"
"1151","Morocco","Africa","France","Y20162018","143"
"1152","Morocco","Africa","France","Y20172019","143"
"1153","Morocco","Africa","France","Y20182020","143"
"1154","Morocco","Africa","France","Y20192021","142"
"1155","Morocco","Africa","France","Y20202022","142"
"1156","Mozambique","Africa","Portugal","Y20002002","98"
"1157","Mozambique","Africa","Portugal","Y20012003","99"
"1158","Mozambique","Africa","Portugal","Y20022004","100"
"1159","Mozambique","Africa","Portugal","Y20032005","100"
"1160","Mozambique","Africa","Portugal","Y20042006","100"
"1161","Mozambique","Africa","Portugal","Y20052007","100"
"1162","Mozambique","Africa","Portugal","Y20062008","102"
"1163","Mozambique","Africa","Portugal","Y20072009","103"
"1164","Mozambique","Africa","Portugal","Y20082010","107"
"1165","Mozambique","Africa","Portugal","Y20092011","111"
"1166","Mozambique","Africa","Portugal","Y20102012","114"
"1167","Mozambique","Africa","Portugal","Y20112013","112"
"1168","Mozambique","Africa","Portugal","Y20122014","105"
"1169","Mozambique","Africa","Portugal","Y20132015","97"
"1170","Mozambique","Africa","Portugal","Y20142016","90"
"1171","Mozambique","Africa","Portugal","Y20152017","89"
"1172","Mozambique","Africa","Portugal","Y20162018","93"
"1173","Mozambique","Africa","Portugal","Y20172019","97"
"1174","Mozambique","Africa","Portugal","Y20182020","99"
"1175","Mozambique","Africa","Portugal","Y20192021","97"
"1176","Mozambique","Africa","Portugal","Y20202022","96"
"1177","Namibia","Africa","Germany","Y20002002","106"
"1178","Namibia","Africa","Germany","Y20012003","106"
"1179","Namibia","Africa","Germany","Y20022004","105"
"1180","Namibia","Africa","Germany","Y20032005","104"
"1181","Namibia","Africa","Germany","Y20042006","103"
"1182","Namibia","Africa","Germany","Y20052007","102"
"1183","Namibia","Africa","Germany","Y20062008","99"
"1184","Namibia","Africa","Germany","Y20072009","96"
"1185","Namibia","Africa","Germany","Y20082010","94"
"1186","Namibia","Africa","Germany","Y20092011","95"
"1187","Namibia","Africa","Germany","Y20102012","99"
"1188","Namibia","Africa","Germany","Y20112013","102"
"1189","Namibia","Africa","Germany","Y20122014","104"
"1190","Namibia","Africa","Germany","Y20132015","105"
"1191","Namibia","Africa","Germany","Y20142016","106"
"1192","Namibia","Africa","Germany","Y20152017","108"
"1193","Namibia","Africa","Germany","Y20162018","109"
"1194","Namibia","Africa","Germany","Y20172019","110"
"1195","Namibia","Africa","Germany","Y20182020","112"
"1196","Namibia","Africa","Germany","Y20192021","113"
"1197","Namibia","Africa","Germany","Y20202022","113"
"1198","Netherlands (Kingdom of the)","Europe",NA,"Y20002002","126"
"1199","Netherlands (Kingdom of the)","Europe",NA,"Y20012003","125"
"1200","Netherlands (Kingdom of the)","Europe",NA,"Y20022004","124"
"1201","Netherlands (Kingdom of the)","Europe",NA,"Y20032005","124"
"1202","Netherlands (Kingdom of the)","Europe",NA,"Y20042006","124"
"1203","Netherlands (Kingdom of the)","Europe",NA,"Y20052007","125"
"1204","Netherlands (Kingdom of the)","Europe",NA,"Y20062008","125"
"1205","Netherlands (Kingdom of the)","Europe",NA,"Y20072009","125"
"1206","Netherlands (Kingdom of the)","Europe",NA,"Y20082010","125"
"1207","Netherlands (Kingdom of the)","Europe",NA,"Y20092011","125"
"1208","Netherlands (Kingdom of the)","Europe",NA,"Y20102012","125"
"1209","Netherlands (Kingdom of the)","Europe",NA,"Y20112013","126"
"1210","Netherlands (Kingdom of the)","Europe",NA,"Y20122014","126"
"1211","Netherlands (Kingdom of the)","Europe",NA,"Y20132015","126"
"1212","Netherlands (Kingdom of the)","Europe",NA,"Y20142016","126"
"1213","Netherlands (Kingdom of the)","Europe",NA,"Y20152017","127"
"1214","Netherlands (Kingdom of the)","Europe",NA,"Y20162018","127"
"1215","Netherlands (Kingdom of the)","Europe",NA,"Y20172019","130"
"1216","Netherlands (Kingdom of the)","Europe",NA,"Y20182020","133"
"1217","Netherlands (Kingdom of the)","Europe",NA,"Y20192021","135"
"1218","Netherlands (Kingdom of the)","Europe",NA,"Y20202022","136"
"1219","Niger","Africa","France","Y20002002","106"
"1220","Niger","Africa","France","Y20012003","108"
"1221","Niger","Africa","France","Y20022004","109"
"1222","Niger","Africa","France","Y20032005","111"
"1223","Niger","Africa","France","Y20042006","112"
"1224","Niger","Africa","France","Y20052007","112"
"1225","Niger","Africa","France","Y20062008","113"
"1226","Niger","Africa","France","Y20072009","114"
"1227","Niger","Africa","France","Y20082010","117"
"1228","Niger","Africa","France","Y20092011","117"
"1229","Niger","Africa","France","Y20102012","118"
"1230","Niger","Africa","France","Y20112013","117"
"1231","Niger","Africa","France","Y20122014","118"
"1232","Niger","Africa","France","Y20132015","119"
"1233","Niger","Africa","France","Y20142016","120"
"1234","Niger","Africa","France","Y20152017","121"
"1235","Niger","Africa","France","Y20162018","122"
"1236","Niger","Africa","France","Y20172019","122"
"1237","Niger","Africa","France","Y20182020","123"
"1238","Niger","Africa","France","Y20192021","122"
"1239","Niger","Africa","France","Y20202022","121"
"1240","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","121"
"1241","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","121"
"1242","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","122"
"1243","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","124"
"1244","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","126"
"1245","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","127"
"1246","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","127"
"1247","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","127"
"1248","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","125"
"1249","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","122"
"1250","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","119"
"1251","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","118"
"1252","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","119"
"1253","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","119"
"1254","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","119"
"1255","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","119"
"1256","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","118"
"1257","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","117"
"1258","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","116"
"1259","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","115"
"1260","Nigeria","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","115"
"1261","North Macedonia","Europe",NA,"Y20002002","110"
"1262","North Macedonia","Europe",NA,"Y20012003","110"
"1263","North Macedonia","Europe",NA,"Y20022004","113"
"1264","North Macedonia","Europe",NA,"Y20032005","114"
"1265","North Macedonia","Europe",NA,"Y20042006","115"
"1266","North Macedonia","Europe",NA,"Y20052007","117"
"1267","North Macedonia","Europe",NA,"Y20062008","119"
"1268","North Macedonia","Europe",NA,"Y20072009","121"
"1269","North Macedonia","Europe",NA,"Y20082010","120"
"1270","North Macedonia","Europe",NA,"Y20092011","119"
"1271","North Macedonia","Europe",NA,"Y20102012","118"
"1272","North Macedonia","Europe",NA,"Y20112013","117"
"1273","North Macedonia","Europe",NA,"Y20122014","117"
"1274","North Macedonia","Europe",NA,"Y20132015","118"
"1275","North Macedonia","Europe",NA,"Y20142016","118"
"1276","North Macedonia","Europe",NA,"Y20152017","119"
"1277","North Macedonia","Europe",NA,"Y20162018","120"
"1278","North Macedonia","Europe",NA,"Y20172019","121"
"1279","North Macedonia","Europe",NA,"Y20182020","123"
"1280","North Macedonia","Europe",NA,"Y20192021","123"
"1281","North Macedonia","Europe",NA,"Y20202022","123"
"1282","Norway","Europe",NA,"Y20002002","135"
"1283","Norway","Europe",NA,"Y20012003","135"
"1284","Norway","Europe",NA,"Y20022004","136"
"1285","Norway","Europe",NA,"Y20032005","137"
"1286","Norway","Europe",NA,"Y20042006","137"
"1287","Norway","Europe",NA,"Y20052007","137"
"1288","Norway","Europe",NA,"Y20062008","137"
"1289","Norway","Europe",NA,"Y20072009","137"
"1290","Norway","Europe",NA,"Y20082010","138"
"1291","Norway","Europe",NA,"Y20092011","139"
"1292","Norway","Europe",NA,"Y20102012","141"
"1293","Norway","Europe",NA,"Y20112013","140"
"1294","Norway","Europe",NA,"Y20122014","140"
"1295","Norway","Europe",NA,"Y20132015","138"
"1296","Norway","Europe",NA,"Y20142016","136"
"1297","Norway","Europe",NA,"Y20152017","135"
"1298","Norway","Europe",NA,"Y20162018","135"
"1299","Norway","Europe",NA,"Y20172019","136"
"1300","Norway","Europe",NA,"Y20182020","138"
"1301","Norway","Europe",NA,"Y20192021","139"
"1302","Norway","Europe",NA,"Y20202022","139"
"1303","Poland","Europe",NA,"Y20002002","135"
"1304","Poland","Europe",NA,"Y20012003","135"
"1305","Poland","Europe",NA,"Y20022004","134"
"1306","Poland","Europe",NA,"Y20032005","133"
"1307","Poland","Europe",NA,"Y20042006","132"
"1308","Poland","Europe",NA,"Y20052007","132"
"1309","Poland","Europe",NA,"Y20062008","131"
"1310","Poland","Europe",NA,"Y20072009","132"
"1311","Poland","Europe",NA,"Y20082010","133"
"1312","Poland","Europe",NA,"Y20092011","134"
"1313","Poland","Europe",NA,"Y20102012","134"
"1314","Poland","Europe",NA,"Y20112013","133"
"1315","Poland","Europe",NA,"Y20122014","133"
"1316","Poland","Europe",NA,"Y20132015","132"
"1317","Poland","Europe",NA,"Y20142016","133"
"1318","Poland","Europe",NA,"Y20152017","134"
"1319","Poland","Europe",NA,"Y20162018","137"
"1320","Poland","Europe",NA,"Y20172019","138"
"1321","Poland","Europe",NA,"Y20182020","139"
"1322","Poland","Europe",NA,"Y20192021","141"
"1323","Poland","Europe",NA,"Y20202022","140"
"1324","Portugal","Europe",NA,"Y20002002","142"
"1325","Portugal","Europe",NA,"Y20012003","142"
"1326","Portugal","Europe",NA,"Y20022004","142"
"1327","Portugal","Europe",NA,"Y20032005","142"
"1328","Portugal","Europe",NA,"Y20042006","142"
"1329","Portugal","Europe",NA,"Y20052007","142"
"1330","Portugal","Europe",NA,"Y20062008","142"
"1331","Portugal","Europe",NA,"Y20072009","142"
"1332","Portugal","Europe",NA,"Y20082010","141"
"1333","Portugal","Europe",NA,"Y20092011","141"
"1334","Portugal","Europe",NA,"Y20102012","140"
"1335","Portugal","Europe",NA,"Y20112013","139"
"1336","Portugal","Europe",NA,"Y20122014","138"
"1337","Portugal","Europe",NA,"Y20132015","138"
"1338","Portugal","Europe",NA,"Y20142016","137"
"1339","Portugal","Europe",NA,"Y20152017","138"
"1340","Portugal","Europe",NA,"Y20162018","138"
"1341","Portugal","Europe",NA,"Y20172019","139"
"1342","Portugal","Europe",NA,"Y20182020","140"
"1343","Portugal","Europe",NA,"Y20192021","141"
"1344","Portugal","Europe",NA,"Y20202022","142"
"1345","Republic of Moldova","Europe",NA,"Y20002002","98"
"1346","Republic of Moldova","Europe",NA,"Y20012003","97"
"1347","Republic of Moldova","Europe",NA,"Y20022004","96"
"1348","Republic of Moldova","Europe",NA,"Y20032005","95"
"1349","Republic of Moldova","Europe",NA,"Y20042006","95"
"1350","Republic of Moldova","Europe",NA,"Y20052007","96"
"1351","Republic of Moldova","Europe",NA,"Y20062008","97"
"1352","Republic of Moldova","Europe",NA,"Y20072009","97"
"1353","Republic of Moldova","Europe",NA,"Y20082010","103"
"1354","Republic of Moldova","Europe",NA,"Y20092011","111"
"1355","Republic of Moldova","Europe",NA,"Y20102012","121"
"1356","Republic of Moldova","Europe",NA,"Y20112013","124"
"1357","Republic of Moldova","Europe",NA,"Y20122014","128"
"1358","Republic of Moldova","Europe",NA,"Y20132015","131"
"1359","Republic of Moldova","Europe",NA,"Y20142016","134"
"1360","Republic of Moldova","Europe",NA,"Y20152017","136"
"1361","Republic of Moldova","Europe",NA,"Y20162018","139"
"1362","Republic of Moldova","Europe",NA,"Y20172019","140"
"1363","Republic of Moldova","Europe",NA,"Y20182020","140"
"1364","Republic of Moldova","Europe",NA,"Y20192021","140"
"1365","Republic of Moldova","Europe",NA,"Y20202022","137"
"1366","Romania","Europe",NA,"Y20002002","131"
"1367","Romania","Europe",NA,"Y20012003","134"
"1368","Romania","Europe",NA,"Y20022004","136"
"1369","Romania","Europe",NA,"Y20032005","138"
"1370","Romania","Europe",NA,"Y20042006","139"
"1371","Romania","Europe",NA,"Y20052007","141"
"1372","Romania","Europe",NA,"Y20062008","142"
"1373","Romania","Europe",NA,"Y20072009","142"
"1374","Romania","Europe",NA,"Y20082010","144"
"1375","Romania","Europe",NA,"Y20092011","145"
"1376","Romania","Europe",NA,"Y20102012","146"
"1377","Romania","Europe",NA,"Y20112013","146"
"1378","Romania","Europe",NA,"Y20122014","144"
"1379","Romania","Europe",NA,"Y20132015","143"
"1380","Romania","Europe",NA,"Y20142016","142"
"1381","Romania","Europe",NA,"Y20152017","144"
"1382","Romania","Europe",NA,"Y20162018","145"
"1383","Romania","Europe",NA,"Y20172019","146"
"1384","Romania","Europe",NA,"Y20182020","147"
"1385","Romania","Europe",NA,"Y20192021","148"
"1386","Romania","Europe",NA,"Y20202022","148"
"1387","Russian Federation","Europe",NA,"Y20002002","118"
"1388","Russian Federation","Europe",NA,"Y20012003","120"
"1389","Russian Federation","Europe",NA,"Y20022004","122"
"1390","Russian Federation","Europe",NA,"Y20032005","124"
"1391","Russian Federation","Europe",NA,"Y20042006","127"
"1392","Russian Federation","Europe",NA,"Y20052007","129"
"1393","Russian Federation","Europe",NA,"Y20062008","131"
